TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
102-12127-2024,2024-06-08 11:30:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,TOWN SQUARE,Unit,Flat,1666720,1760,1760,4 B/R,2,,,,1,1,,
102-11486-2025,2025-09-02 13:41:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,535157,859,859,2 B/R,1,,,,1,1,,
102-10090-2025,2025-03-22 09:50:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,6127680,3120,3120,4 B/R,2,,,,1,1,,
102-10444-2025,2025-12-07 14:44:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,PALM JUMEIRAH,Unit,Flat,14350000,4592,4592,4 B/R,2,,,,1,1,,
102-11965-2025,2025-12-10 14:48:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,459800,475,475,Studio,1,,,,1,1,,
102-10248-2024,2024-10-23 15:22:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,3717900,2295,2295,4 B/R,2,,,,1,1,,
102-10017-2024,2024-01-19 18:56:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,1458240,744,744,2 B/R,1,,,,1,1,,
102-10545-2024,2024-11-03 15:44:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,2404800,1600,1600,3 B/R,2,,,,1,1,,
102-10879-2025,2025-11-24 10:18:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1163914,1117,1117,2 B/R,1,,,,1,1,,
102-10180-2024,2024-01-13 09:53:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARINA,Unit,Flat,3992184,2492,2492,4 B/R,2,,,,1,1,,
102-11088-2024,2024-06-02 15:40:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,2264160,1780,1780,3 B/R,2,,,,1,1,,
102-11598-2025,2025-09-03 11:30:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,CREEK HARBOUR,Unit,Flat,1094150,554,554,1 B/R,1,,,,1,1,,
102-10091-2025,2025-02-21 09:32:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,8559222,4159,4159,4 B/R,2,,,,1,1,,
102-10760-2024,2024-12-17 08:33:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,942760,962,962,3 B/R,1,,,,1,1,,
102-10018-2024,2024-01-19 12:27:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,7023184,3436,3436,4 B/R,2,,,,1,1,,
102-12761-2025,2025-05-29 15:57:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,SAADIYAT ISLAND,Unit,Flat,3057840,1395,1395,2 B/R,1,,,,1,1,,
102-12121-2024,2024-04-15 11:04:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,TOWN SQUARE,Unit,Flat,656069,743,743,1 B/R,1,,,,1,1,,
102-12170-2025,2025-05-15 09:31:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,TOWN SQUARE,Unit,Flat,1330300,1325,1325,2 B/R,1,,,,1,1,,
102-13034-2024,2024-05-02 13:44:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL NUAIMIYA,Unit,Flat,184836,422,422,Studio,1,,,,1,1,,
102-10086-2025,2025-01-30 08:39:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,5919775,2675,2675,3 B/R,2,,,,1,1,,
102-12260-2025,2025-03-14 13:09:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DAMAC HILLS,Unit,Flat,3346110,2430,2430,3 B/R,2,,,,1,1,,
102-12635-2024,2024-05-05 12:36:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL RAHA BEACH,Unit,Flat,2676800,1912,1912,4 B/R,2,,,,1,1,,
102-13209-2024,2024-03-05 08:29:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MINA AL ARAB,Villa,Villa,585980,830,830,1 B/R,1,,,,1,1,,
102-12182-2025,2025-08-21 09:47:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,TOWN SQUARE,Unit,Flat,560480,565,565,1 B/R,1,,,,1,1,,
102-10100-2025,2025-06-25 17:23:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,7054972,3158,3158,5 B/R,2,,,,1,1,,
102-10822-2025,2025-05-03 16:17:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,394572,393,393,Studio,1,,,,1,1,,
102-13227-2024,2024-07-10 08:01:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,MINA AL ARAB,Unit,Flat,421290,558,558,2 B/R,1,,,,1,1,,
102-12319-2024,2024-03-05 12:36:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,MOHAMMED BIN RASHID CITY,Unit,Flat,3634016,2224,2224,4 B/R,2,,,,1,1,,
102-10443-2025,2025-11-24 15:03:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,PALM JUMEIRAH,Villa,Villa,14726664,4702,4702,5 B/R,2,,,,1,1,,
102-11708-2025,2025-04-16 11:28:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL BARSHA,Unit,Flat,1149852,1124,1124,3 B/R,1,,,,1,1,,
102-12579-2025,2025-04-18 13:33:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,YAS ISLAND,Unit,Flat,1804220,1180,1180,3 B/R,1,,,,1,1,,
102-12326-2024,2024-06-25 09:49:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MOHAMMED BIN RASHID CITY,Unit,Flat,4095780,2670,2670,3 B/R,2,,,,1,1,,
102-11694-2024,2024-11-04 15:08:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL BARSHA,Unit,Flat,1144275,1045,1045,2 B/R,1,,,,1,1,,
102-10266-2025,2025-02-10 09:16:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARINA,Unit,Flat,4333500,2675,2675,4 B/R,2,,,,1,1,,
102-12044-2025,2025-01-06 08:20:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,1208438,1463,1463,2 B/R,1,,,,1,1,,
102-12437-2024,2024-08-19 08:34:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL REEM ISLAND,Unit,Flat,1044970,830,830,2 B/R,1,,,,1,1,,
102-11495-2025,2025-11-08 10:09:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,253726,418,418,Studio,1,,,,1,1,,
102-12678-2025,2025-06-07 08:34:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL RAHA BEACH,Unit,Flat,3121310,2285,2285,3 B/R,2,,,,1,1,,
102-10788-2025,2025-03-04 16:59:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1277145,1405,1405,2 B/R,1,,,,1,1,,
102-12195-2025,2025-10-21 11:04:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,TOWN SQUARE,Unit,Flat,1867560,1896,1896,4 B/R,2,,,,1,1,,
102-10028-2024,2024-06-06 11:17:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,2606370,1230,1230,2 B/R,1,,,,1,1,,
102-11448-2025,2025-02-15 12:13:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,366025,605,605,2 B/R,1,,,,1,1,,
102-11163-2025,2025-05-13 09:51:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,972405,735,735,2 B/R,1,,,,1,1,,
102-11279-2024,2024-12-23 18:45:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI SILICON OASIS,Unit,Flat,1164350,1450,1450,2 B/R,1,,,,1,1,,
102-10770-2025,2025-02-24 15:48:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1588377,1759,1759,3 B/R,2,,,,1,1,,
102-11927-2025,2025-03-21 15:02:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,1129098,1362,1362,3 B/R,1,,,,1,1,,
102-10509-2024,2024-09-13 08:11:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,2186624,1553,1553,3 B/R,2,,,,1,1,,
102-10369-2024,2024-01-21 09:11:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,PALM JUMEIRAH,Unit,Flat,7511064,2474,2474,4 B/R,2,,,,1,1,,
102-10835-2025,2025-07-30 08:40:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1717015,1685,1685,4 B/R,2,,,,1,1,,
102-13111-2024,2024-07-16 16:22:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,EMIRATES CITY,Unit,Flat,378812,1141,1141,2 B/R,1,,,,1,1,,
102-11568-2024,2024-10-10 15:06:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,CREEK HARBOUR,Unit,Flat,1020712,616,616,2 B/R,1,,,,1,1,,
102-12568-2025,2025-02-15 17:25:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,YAS ISLAND,Unit,Flat,1552902,1118,1118,2 B/R,1,,,,1,1,,
102-10996-2025,2025-04-15 11:09:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI HILLS ESTATE,Unit,Flat,2651121,1317,1317,2 B/R,1,,,,1,1,,
102-12038-2024,2024-12-24 15:46:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,415360,440,440,Studio,1,,,,1,1,,
102-13113-2024,2024-11-20 18:25:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,EMIRATES CITY,Unit,Flat,403237,1117,1117,3 B/R,1,,,,1,1,,
102-10500-2024,2024-04-14 12:55:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,2596512,1632,1632,4 B/R,2,,,,1,1,,
102-11772-2024,2024-06-03 10:47:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DEIRA,Unit,Flat,1039610,1454,1454,3 B/R,1,,,,1,1,,
102-12932-2025,2025-06-02 18:11:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,MUWAILEH,Unit,Flat,377286,691,691,1 B/R,1,,,,1,1,,
102-10800-2025,2025-06-19 12:38:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1518690,1633,1633,3 B/R,2,,,,1,1,,
102-10593-2025,2025-07-04 12:12:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,1040760,590,590,2 B/R,1,,,,1,1,,
102-11908-2024,2024-07-12 11:30:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,1344078,1678,1678,3 B/R,2,,,,1,1,,
102-10909-2026,2026-02-06 12:29:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,855410,757,757,1 B/R,1,,,,1,1,,
102-10164-2026,2026-01-09 13:13:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,7284857,2941,2941,3 B/R,2,,,,1,1,,
102-11380-2024,2024-06-25 18:52:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,544533,957,957,2 B/R,1,,,,1,1,,
102-10282-2025,2025-04-11 14:32:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,2866460,1732,1732,4 B/R,2,,,,1,1,,
102-11090-2024,2024-06-23 12:20:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,602002,529,529,1 B/R,1,,,,1,1,,
102-11734-2025,2025-12-25 18:02:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL BARSHA,Unit,Flat,1697658,1623,1623,3 B/R,2,,,,1,1,,
102-11409-2024,2024-09-25 15:10:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,428593,829,829,2 B/R,1,,,,1,1,,
102-11789-2024,2024-09-08 09:56:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DEIRA,Unit,Flat,773808,1029,1029,2 B/R,1,,,,1,1,,
102-12649-2024,2024-07-03 17:26:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL RAHA BEACH,Unit,Flat,1638340,1354,1354,2 B/R,1,,,,1,1,,
102-10745-2024,2024-09-19 12:20:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,670675,695,695,2 B/R,1,,,,1,1,,
102-10559-2025,2025-03-02 10:39:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,3085719,1869,1869,4 B/R,2,,,,1,1,,
102-11547-2024,2024-07-29 18:26:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,CREEK HARBOUR,Unit,Flat,1329204,862,862,2 B/R,1,,,,1,1,,
102-12200-2026,2026-01-11 12:23:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,TOWN SQUARE,Unit,Flat,2260000,2000,2000,4 B/R,2,,,,1,1,,
102-13195-2025,2025-12-16 12:06:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL HAMRA VILLAGE,Villa,Villa,1962912,2576,2576,4 B/R,2,,,,1,1,,
102-13029-2024,2024-03-25 10:21:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL NUAIMIYA,Unit,Flat,362060,860,860,1 B/R,1,,,,1,1,,
102-11373-2024,2024-02-11 18:34:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,531113,911,911,3 B/R,1,,,,1,1,,
102-12601-2025,2025-10-21 18:51:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,YAS ISLAND,Unit,Flat,2365272,1638,1638,3 B/R,2,,,,1,1,,
102-13254-2025,2025-09-09 10:10:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,MINA AL ARAB,Unit,Flat,1575196,2228,2228,3 B/R,2,,,,1,1,,
102-11592-2025,2025-04-14 12:14:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,CREEK HARBOUR,Unit,Flat,4633842,2729,2729,4 B/R,2,,,,1,1,,
102-10326-2025,2025-11-19 09:43:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,3653328,2096,2096,3 B/R,2,,,,1,1,,
102-10932-2024,2024-06-03 09:00:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI HILLS ESTATE,Unit,Flat,1299480,714,714,2 B/R,1,,,,1,1,,
102-13184-2025,2025-06-13 10:11:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL HAMRA VILLAGE,Unit,Flat,450072,564,564,2 B/R,1,,,,1,1,,
102-12869-2025,2025-10-17 16:36:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL MAJAZ,Unit,Flat,984358,1454,1454,2 B/R,1,,,,1,1,,
102-11608-2025,2025-09-19 09:27:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,CREEK HARBOUR,Unit,Flat,3612732,1956,1956,4 B/R,2,,,,1,1,,
102-11870-2026,2026-02-26 13:48:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DEIRA,Unit,Flat,1002835,1201,1201,3 B/R,1,,,,1,1,,
102-12110-2024,2024-02-24 10:07:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,TOWN SQUARE,Unit,Flat,1812857,1867,1867,3 B/R,2,,,,1,1,,
102-12248-2024,2024-12-17 08:26:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DAMAC HILLS,Unit,Flat,3065040,2322,2322,3 B/R,2,,,,1,1,,
102-12480-2025,2025-04-15 13:15:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL REEM ISLAND,Unit,Flat,2786160,1976,1976,3 B/R,2,,,,1,1,,
102-12417-2024,2024-04-02 10:01:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL REEM ISLAND,Unit,Flat,2025914,1562,1562,4 B/R,2,,,,1,1,,
102-12000-2024,2024-05-27 14:03:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,ARJAN,Unit,Flat,1135872,1392,1392,3 B/R,1,,,,1,1,,
102-10703-2024,2024-06-14 14:54:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1450992,1634,1634,3 B/R,2,,,,1,1,,
102-12908-2024,2024-11-18 15:49:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,MUWAILEH,Unit,Flat,525968,926,926,3 B/R,1,,,,1,1,,
102-12023-2024,2024-07-31 11:56:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,670361,839,839,1 B/R,1,,,,1,1,,
102-10694-2024,2024-04-27 10:51:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1054440,1160,1160,2 B/R,1,,,,1,1,,
102-11134-2024,2024-11-24 13:40:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1369608,1192,1192,2 B/R,1,,,,1,1,,
102-12393-2026,2026-02-05 09:21:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MOHAMMED BIN RASHID CITY,Unit,Flat,5738172,2998,2998,3 B/R,2,,,,1,1,,
102-12192-2025,2025-11-29 11:07:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,TOWN SQUARE,Unit,Flat,1049558,1018,1018,2 B/R,1,,,,1,1,,
102-10687-2024,2024-06-02 16:02:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1031688,1246,1246,3 B/R,1,,,,1,1,,
102-10198-2024,2024-04-04 13:10:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,3353262,2209,2209,4 B/R,2,,,,1,1,,
102-11414-2024,2024-07-05 10:09:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,254310,490,490,1 B/R,1,,,,1,1,,
102-10776-2025,2025-02-20 13:12:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1238271,1247,1247,2 B/R,1,,,,1,1,,
102-10799-2025,2025-05-07 10:49:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1601484,1684,1684,3 B/R,2,,,,1,1,,
102-13084-2025,2025-10-26 10:42:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL NUAIMIYA,Unit,Flat,177840,456,456,Studio,1,,,,1,1,,
102-10409-2025,2025-02-21 15:31:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,PALM JUMEIRAH,Villa,Villa,16984860,5358,5358,4 B/R,2,,,,1,1,,
102-10189-2024,2024-02-13 13:49:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,3109890,2065,2065,3 B/R,2,,,,1,1,,
102-11295-2025,2025-03-28 08:33:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI SILICON OASIS,Unit,Flat,741600,1030,1030,3 B/R,1,,,,1,1,,
102-11652-2024,2024-06-23 16:31:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL BARSHA,Unit,Flat,1850722,1877,1877,3 B/R,2,,,,1,1,,
102-10578-2025,2025-06-05 10:31:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,2670624,1686,1686,3 B/R,2,,,,1,1,,
102-13120-2025,2025-02-17 14:35:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,EMIRATES CITY,Unit,Flat,374533,1061,1061,3 B/R,1,,,,1,1,,
102-10190-2024,2024-01-25 17:03:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,1966859,1187,1187,3 B/R,1,,,,1,1,,
102-11966-2025,2025-11-15 11:05:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,346450,410,410,Studio,1,,,,1,1,,
102-10085-2025,2025-02-18 11:41:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,2079908,1076,1076,2 B/R,1,,,,1,1,,
102-10345-2026,2026-02-14 11:23:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,4401940,2473,2473,3 B/R,2,,,,1,1,,
102-12967-2024,2024-03-11 15:13:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ALJADA,Unit,Flat,1257113,1639,1639,4 B/R,2,,,,1,1,,
102-12428-2024,2024-06-21 11:02:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL REEM ISLAND,Unit,Flat,2107965,1579,1579,4 B/R,2,,,,1,1,,
102-11478-2025,2025-07-23 08:09:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,579956,988,988,2 B/R,1,,,,1,1,,
102-11036-2025,2025-10-11 18:52:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI HILLS ESTATE,Unit,Flat,3978240,2072,2072,4 B/R,2,,,,1,1,,
102-12748-2025,2025-03-24 09:24:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,SAADIYAT ISLAND,Villa,Villa,6737112,3288,3288,5 B/R,2,,,,1,1,,
102-10999-2025,2025-04-30 10:54:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI HILLS ESTATE,Unit,Flat,1944255,1135,1135,3 B/R,1,,,,1,1,,
102-13112-2024,2024-11-18 08:03:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,EMIRATES CITY,Unit,Flat,315549,837,837,1 B/R,1,,,,1,1,,
102-12555-2024,2024-12-26 16:10:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,YAS ISLAND,Unit,Flat,4132832,2596,2596,3 B/R,2,,,,1,1,,
102-11039-2025,2025-12-09 17:54:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI HILLS ESTATE,Unit,Flat,6080368,3262,3262,4 B/R,2,,,,1,1,,
102-11031-2025,2025-08-20 17:24:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI HILLS ESTATE,Villa,Villa,3771348,1946,1946,4 B/R,2,,,,1,1,,
102-12270-2025,2025-04-04 10:05:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DAMAC HILLS,Unit,Flat,3777946,3074,3074,5 B/R,2,,,,1,1,,
102-10540-2024,2024-10-19 13:57:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,2862948,1886,1886,3 B/R,2,,,,1,1,,
102-10615-2025,2025-11-16 16:06:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,1079532,628,628,2 B/R,1,,,,1,1,,
102-12989-2024,2024-11-04 12:37:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ALJADA,Unit,Flat,831552,976,976,2 B/R,1,,,,1,1,,
102-12707-2026,2026-01-25 09:28:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL RAHA BEACH,Unit,Flat,1533384,1116,1116,3 B/R,1,,,,1,1,,
102-11456-2025,2025-04-12 11:08:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,424710,726,726,2 B/R,1,,,,1,1,,
102-12288-2025,2025-11-07 16:30:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DAMAC HILLS,Unit,Flat,1723390,1270,1270,2 B/R,1,,,,1,1,,
102-12865-2025,2025-11-29 13:22:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL MAJAZ,Unit,Flat,525165,669,669,1 B/R,1,,,,1,1,,
102-12412-2024,2024-02-02 15:57:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL REEM ISLAND,Unit,Flat,1752674,1463,1463,2 B/R,1,,,,1,1,,
102-10702-2024,2024-05-31 18:09:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,851046,966,966,3 B/R,1,,,,1,1,,
102-13100-2024,2024-03-15 17:29:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,EMIRATES CITY,Unit,Flat,119113,383,383,1 B/R,1,,,,1,1,,
102-11964-2025,2025-11-13 08:56:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,355968,432,432,Studio,1,,,,1,1,,
102-12622-2026,2026-02-18 08:34:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,YAS ISLAND,Unit,Flat,3665606,2447,2447,4 B/R,2,,,,1,1,,
102-12900-2024,2024-09-24 16:44:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,MUWAILEH,Unit,Flat,640053,1083,1083,2 B/R,1,,,,1,1,,
102-10896-2026,2026-01-23 17:59:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,565800,552,552,2 B/R,1,,,,1,1,,
102-11919-2024,2024-12-25 10:20:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,1457955,1629,1629,4 B/R,2,,,,1,1,,
102-12466-2025,2025-01-07 17:49:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL REEM ISLAND,Unit,Flat,2827770,2090,2090,3 B/R,2,,,,1,1,,
