TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"102-47531-2026","2026-05-22 10:22:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","5248000","190.34","190.34","3 B/R","2","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","0","0",""," CHELSEA RESIDENCES BY DAMAC"
"102-47532-2026","2026-05-22 10:46:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","650000","38.01","38.01","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Amberhall"
"102-47533-2026","2026-05-22 10:25:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Shop","2014828","81.82","81.82","NA","2","","","","0","0","","WINDSOR HOUSE "
"102-47534-2026","2026-05-22 15:35:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1221360","104.85","104.85","2 B/R","1","","","IMG World Adventures","0","0","","Nuve By Zoya"
"102-47535-2026","2026-05-22 10:29:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","1006179.51","35.59","35.59","Studio","1","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","0","","Linea by Holm"
"102-47536-2026","2026-05-22 10:31:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Unit","Flat","1265000","82.65","82.65","1 B/R","1","","","","0","0","","DAMAC RIVERSIDE VIEWS - AZURE 2"
"102-47538-2026","2026-05-22 10:34:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","570000","41.22","41.22","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","368 Park Ln"
"102-47539-2026","2026-05-22 13:22:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","3679000","163.36","163.36","3 B/R","2","","","","0","0","","Clearpoint"
"102-47540-2026","2026-05-22 10:37:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","4239828","119.28","119.28","2 B/R","1","","","","0","0","","THE MERIVA COLLECTION"
"102-47541-2026","2026-05-22 10:41:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","761335.62","37.96","37.96","Studio","1","","","","0","0","","Cove Grand Residence by Imtiaz"
"102-47542-2026","2026-05-22 10:50:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","1481400","67.54","67.54","1 B/R","1","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","0","0","","ADEBA AZIZI "
"102-47543-2026","2026-05-22 15:45:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2204000","80.18","80.18","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Peninsula Four"
"102-47544-2026","2026-05-22 10:48:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","885060","32.89","32.89","Studio","1","","","","0","0","","Azizi Venice 6"
"102-47545-2026","2026-05-22 15:37:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","664005","35.61","35.61","Studio","1","","","IMG World Adventures","0","0","","Nuve By Zoya"
"102-47546-2026","2026-05-22 10:43:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","6142828","162.28","162.28","3 B/R","2","","","","0","0","","THE MERIVA COLLECTION"
"102-47547-2026","2026-05-22 10:52:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","664000","32.04","32.04","Studio","1","","","","0","0","","AZIZI VENICE 2"
"102-47548-2026","2026-05-22 10:51:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1510000","82.38","82.38","1 B/R","1","","","","0","0","","AZIZI VENICE 7"
"102-47549-2026","2026-05-22 10:44:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","4307828","134.16","134.16","2 B/R","1","","","","0","0","","THE MERIVA COLLECTION"
"102-47550-2026","2026-05-22 11:40:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Merkadh","Unit","Flat","1100000","56.7","56.7","1 B/R","1","","","","0","0","","Sobha Creek Vistas Heights"
"102-47551-2026","2026-05-22 10:47:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE A","Unit","Office","2032082","43.25","43.25","NA","1","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","","Shahrukhz by Danube"
"102-47552-2026","2026-05-22 10:48:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Nad Al Hamar","Unit","Flat","972000","64.69","64.69","1 B/R","1","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","MYRA ONYX"
"102-47553-2026","2026-05-22 10:48:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1050416.64","84.6","84.6","1 B/R","1","","","IMG World Adventures","0","0","","Kensington Gardens"
"102-47554-2026","2026-05-22 10:48:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Marsa Dubai","Unit","Flat","8138547.53","183.83","183.83","2 B/R","2","","","","0","0","","The Residences at the Dubai Beach Edition"
"102-47555-2026","2026-05-22 11:09:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","3775000","141.22","141.22","3 B/R","2","","","","0","0","","Elvira"
"102-47556-2026","2026-05-22 10:51:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1697000","123.63","123.63","2 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Cello Residences"
"102-47557-2026","2026-05-22 10:51:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","1096389.36","86.29","86.29","1 B/R","1","","","IMG World Adventures","0","0","","Rabdan Gates"
"102-47558-2026","2026-05-22 10:56:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","656000","31.2","31.2","Studio","1","","","","0","0","","AZIZI VENICE 2"
"102-47559-2026","2026-05-22 10:59:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","536560","36.97","36.97","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Azizi Grand"
"102-47560-2026","2026-05-22 11:02:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MEYDAN ONE","Unit","Flat","1515200","70.32","70.32","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","ِِAzizi Riviera 60 "
"102-47561-2026","2026-05-22 10:54:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE D","Unit","Flat","2344212","132.48","132.48","1 B/R","1","Marina Towers","Marina Mall","Burj Al Arab","0","0","","Franck muller Vanguard "
"102-47562-2026","2026-05-22 10:54:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","941900","75.48","75.48","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Soul by vision"
"102-47563-2026","2026-05-22 12:05:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1023991","72.18","72.18","1 B/R","1","","","IMG World Adventures","0","0","","Peace Lagoons by Peace Homes"
"102-47564-2026","2026-05-22 10:56:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","826193","73.12","73.12","1 B/R","1","","","IMG World Adventures","0","0","","VERDANIA 1"
"102-47565-2026","2026-05-22 11:06:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2250000","80.19","80.19","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Peninsula Four"
"102-47566-2026","2026-05-22 10:59:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","3903828","119.14","119.14","2 B/R","1","","","","0","0","","THE MERIVA COLLECTION"
"102-47567-2026","2026-05-22 15:35:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","807200","74.35","74.35","1 B/R","1","","","IMG World Adventures","0","0","","Nuve By Zoya"
"102-47568-2026","2026-05-22 11:03:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Marsa Dubai","Unit","Flat","20102473.26","295.81","295.81","3 B/R","2","","","","0","0","","The Residences at the Dubai Beach Edition"
"102-47569-2026","2026-05-22 12:35:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","975000","88.76","88.76","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","JOYA DORADO RESIDENCE"
"102-47570-2026","2026-05-22 11:06:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","1802915.89","66.55","66.55","1 B/R","1","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","0","","Linea by Holm"
"102-47571-2026","2026-05-22 11:45:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","1330000","82.47","82.47","2 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Sportz By Danube "
"102-47572-2026","2026-05-22 11:08:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","4729828","143.7","143.7","2 B/R","1","","","","0","0","","THE MERIVA COLLECTION"
"102-47573-2026","2026-05-22 11:22:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","650000","33.8","33.8","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-47574-2026","2026-05-22 11:26:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","989000","63.65","63.65","1 B/R","1","","","","0","0","","AZIZI VENICE 5"
"102-47575-2026","2026-05-22 11:32:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","650000","34.14","34.14","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-47576-2026","2026-05-22 11:16:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","2961751.41","125.47","125.47","2 B/R","1","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","0","","Linea by Holm"
"102-47577-2026","2026-05-22 11:17:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Marsa Dubai","Unit","Flat","11051885.13","222.9","222.9","2 B/R","2","","","","0","0","","The Residences at the Dubai Beach Edition"
"102-47578-2026","2026-05-22 11:20:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","4914828","133.45","133.45","2 B/R","1","","","","0","0","","THE MERIVA COLLECTION"
"102-47579-2026","2026-05-22 11:22:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2249757","84.16","84.16","1 B/R","1","","","","0","0","","WYNWOOD RESIDENCES BY IMTIAZ"
"102-47581-2026","2026-05-22 11:26:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","935888","69.29","69.29","1 B/R","1","Rashidiya Metro Station","City Centre Mirdif","","0","0","","YIGO26"
"102-47582-2026","2026-05-22 11:54:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","565100","35.38","35.38","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","LILIUM TOWER"
"102-47583-2026","2026-05-22 11:28:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","1192723","71.75","71.75","1 B/R","1","","","Expo 2020 Site","0","0","","ENRE RESIDENCE BY IMTIAZ"
"102-47584-2026","2026-05-22 11:29:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","1450888","96.34","96.34","2 B/R","1","","","","0","0","","Savannah"
"102-47585-2026","2026-05-22 11:29:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","565000","37.76","37.76","Studio","1  0","Rashidiya Metro Station","City Centre Mirdif","","0","0","","Elevia Residences"
"102-47587-2026","2026-05-22 11:30:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1756397","117.24","117.24","2 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","Luminar Tower 2"
"102-47588-2026","2026-05-22 11:32:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2348000","83.23","83.23","1 B/R","1","","","","0","0","","WYNWOOD RESIDENCES BY IMTIAZ"
"102-47590-2026","2026-05-22 11:35:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","1023871","40.48","40.48","Studio","1","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","0","","Holm One"
"102-47591-2026","2026-05-22 11:36:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","1051700","71.3","71.3","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","VERDE BY VISION "
"102-47592-2026","2026-05-22 11:38:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","799000","40.42","40.42","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Samana Imperial Garden"
"102-47593-2026","2026-05-22 11:39:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1715888","91.96","91.96","2 B/R","1","","","","0","0","","Golf Vale"
"102-47594-2026","2026-05-22 11:39:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","766382","33.62","33.62","Studio","1","","","Expo 2020 Site","0","0","","ENRE RESIDENCE BY IMTIAZ"
"102-47595-2026","2026-05-22 15:35:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","674880","38.04","38.04","Studio","1","","","IMG World Adventures","0","0","","Nuve By Zoya"
"102-47596-2026","2026-05-22 11:40:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Unit","Flat","1705920","107.85","107.85","2 B/R","1","","","","0","0","","DAMAC LAGOONS - LAGOON VIEWS 13"
"102-47597-2026","2026-05-22 11:40:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","4726828","120.49","120.49","2 B/R","1","","","","0","0","","THE MERIVA COLLECTION"
"102-47598-2026","2026-05-22 11:42:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","2553819.11","90.42","90.42","2 B/R","1","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","0","","Linea by Holm"
"102-47599-2026","2026-05-22 11:43:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1351492.42","65.96","65.96","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Samana Imperial Garden"
"102-47600-2026","2026-05-22 11:55:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","7000000","212.41","212.41","3 B/R","2","","","","0","0","","Bay Residences Dubai Islands"
"102-47601-2026","2026-05-22 11:44:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","1610000","69.8","69.8","1 B/R","1","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","0","","Rabdan Gardens"
"102-47602-2026","2026-05-22 11:46:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Unit","Flat","1703040","109.09","109.09","2 B/R","1","","","","0","0","","DAMAC LAGOONS - LAGOON VIEWS 13"
"102-47603-2026","2026-05-22 11:46:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","1102888","78.44","78.44","1 B/R","1","Rashidiya Metro Station","City Centre Mirdif","","0","0","","YIGO26"
"102-47604-2026","2026-05-22 16:09:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","906500","41.16","41.16","1 B/R","1","Rashidiya Metro Station","City Centre Mirdif","","0","0","","Greenfield by Samana Developers"
"102-47605-2026","2026-05-22 17:03:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","1474657","83.95","83.95","1 B/R","1","","","","0","0","","Rise by Athlon 1"
"102-47606-2026","2026-05-22 11:50:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","2077109","86.97","86.97","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Wynwood Horizon by Imtiaz"
"102-47607-2026","2026-05-22 16:07:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","921500","60.46","60.46","1 B/R","1","Rashidiya Metro Station","City Centre Mirdif","","0","0","","Greenfield by Samana Developers"
