REGISTRATION_DATE,START_DATE,END_DATE,VERSION_EN,AREA_EN,CONTRACT_AMOUNT,ANNUAL_AMOUNT,IS_FREE_HOLD_EN,ACTUAL_AREA,PROP_TYPE_EN,PROP_SUB_TYPE_EN,ROOMS,USAGE_EN,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,PARKING,TOTAL_PROPERTIES,MASTER_PROJECT_EN,PROJECT_EN
"2026-05-22 10:52:15","2026-05-22 00:00:00","2026-11-21 00:00:00","New","Al Goze Third","10000","20000","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"2026-05-22 10:52:15","2026-05-22 00:00:00","2026-11-21 00:00:00","New","Al Goze Third","10000","20000","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"2026-05-22 10:52:41","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Al Goze Third","15000","15000","Non Free Hold","25","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"2026-05-22 10:52:53","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Al Barsha First","15000","15000","Non Free Hold","21","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"2026-05-22 10:53:11","2026-05-26 00:00:00","2026-11-25 00:00:00","Renewed","Al Barshaa South Third","40500","81000","Free Hold","64","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","BEVERLY BOULEVARD"
"2026-05-22 10:53:21","2026-05-25 00:00:00","2027-05-24 00:00:00","Renewed","Nadd Hessa","44000","44000","Free Hold","47.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"2026-05-22 10:53:23","2026-06-01 00:00:00","2027-05-31 00:00:00","New","Al Garhoud","60000","60000","Non Free Hold","70","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 10:53:27","2026-05-15 00:00:00","2027-05-14 00:00:00","Renewed","Al Hebiah Fourth","85000","85000","Free Hold","128.69","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"2026-05-22 10:53:28","2026-02-15 00:00:00","2027-02-14 00:00:00","Renewed","Al Karama","263124","263124","Non Free Hold","21","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"2026-05-22 10:53:28","2026-02-15 00:00:00","2027-02-14 00:00:00","Renewed","Al Karama","263124","263124","Non Free Hold","21","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"2026-05-22 10:53:41","2025-09-03 00:00:00","2028-09-02 00:00:00","Renewed","Al Barsha South Fourth","261362.28","87120.76","Free Hold","103","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"2026-05-22 10:53:42","2026-05-28 00:00:00","2027-05-27 00:00:00","Renewed","Nadd Hessa","57750","57750","Free Hold","94.79","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"2026-05-22 10:53:44","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Al Nahda Second","15000","15000","Non Free Hold","19","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 10:53:49","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Mamzer","55000","55000","Non Free Hold","148.64","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 10:53:50","2026-07-20 00:00:00","2027-07-19 00:00:00","Renewed","Madinat Al Mataar","94000","94000","Free Hold","96.38","Unit","Flat","","Residential","","","","","1","",""
"2026-05-22 10:53:54","2026-07-02 00:00:00","2027-07-01 00:00:00","Renewed","Hor Al Anz East","56610","56610","Non Free Hold","139.82","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 10:54:02","2026-05-29 00:00:00","2027-05-28 00:00:00","Renewed","Mankhool","72600","72600","Non Free Hold","139.35","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"2026-05-22 10:54:09","2026-06-01 00:00:00","2029-05-31 00:00:00","Renewed","Nadd Hessa","90000","30000","Free Hold","148","Unit","Office","","Commercial","","","IMG World Adventures","","1","","PALACE TOWER"
"2026-05-22 10:54:23","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Business Bay","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","IRIS BAY"
"2026-05-22 10:54:27","2026-05-29 00:00:00","2027-05-28 00:00:00","Renewed","Al Yelayiss 2","60000","60000","Free Hold","45","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","LIVA"
"2026-05-22 10:54:27","2026-06-01 00:00:00","2027-05-31 00:00:00","Renewed","Mirdif","120000","120000","Non Free Hold","213.21","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"2026-05-22 10:54:27","2026-05-29 00:00:00","2027-05-28 00:00:00","Renewed","Al Yelayiss 2","60000","60000","Free Hold","45","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","UNA"
"2026-05-22 10:55:04","2026-03-30 00:00:00","2027-03-29 00:00:00","Renewed","Wadi Al Safa 3","47500","47500","Free Hold","78","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"2026-05-22 10:55:07","2026-06-01 00:00:00","2027-05-31 00:00:00","New","Al Thanyah Fifth","230000","230000","Free Hold","138","Unit","Office","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","","INIGO ICON"
"2026-05-22 10:55:20","2026-05-15 00:00:00","2027-05-14 00:00:00","New","Al Suq Al Kabeer","60000","60000","Non Free Hold","72.65","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"2026-05-22 10:55:32","2026-06-20 00:00:00","2027-06-19 00:00:00","Renewed","Business Bay","73500","73500","Free Hold","69.16","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MAJESTINE"
"2026-05-22 10:55:41","2026-05-19 00:00:00","2027-05-18 00:00:00","Renewed","Me'Aisem First","46000","46000","Free Hold","46.49","Unit","Studio ","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"2026-05-22 10:55:49","2026-07-20 00:00:00","2027-07-19 00:00:00","Renewed","Al Thanyah Fifth","61000","61000","Free Hold","45","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","ARMADA TOWERS"
"2026-05-22 10:55:49","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Business Bay","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"2026-05-22 10:55:49","2026-05-25 00:00:00","2027-05-24 00:00:00","New","Jabal Ali First","41000","41000","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"2026-05-22 10:56:00","2026-06-01 00:00:00","2027-05-31 00:00:00","Renewed","Al Thanyah Third","170000","170000","Free Hold","118.7","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","","PANORAMA"
"2026-05-22 10:56:17","2026-05-01 00:00:00","2027-04-30 00:00:00","Renewed","Business Bay","416556","416556","Free Hold","258.4","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OBEROI CENTRE"
"2026-05-22 10:56:18","2026-06-11 00:00:00","2027-06-10 00:00:00","Renewed","Al Goze Industrial Second","39000","39000","Free Hold","58.12","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"2026-05-22 10:56:20","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Business Bay","30000","30000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIME TOWER"
"2026-05-22 10:57:00","2025-11-01 00:00:00","2027-10-31 00:00:00","New","Al Thanyah Fifth","615000","307500","Free Hold","117","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","BUSINESS AVENUE AA1"
"2026-05-22 10:57:13","2026-05-19 00:00:00","2026-10-27 00:00:00","New","Ras Al Khor Industrial Third","91266.81","207019.84","Non Free Hold","553","Unit","Showroom","","Commercial","","","","","1","",""
"2026-05-22 10:57:18","2026-04-15 00:00:00","2027-04-14 00:00:00","Renewed","Al Barsha South Fourth","70000","70000","Free Hold","184.62","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"2026-05-22 10:57:30","2026-07-12 00:00:00","2027-07-11 00:00:00","Renewed","Dubai International Airport","100000","100000","Non Free Hold","187.38","Unit","Warehouse","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 10:57:34","2026-06-01 00:00:00","2027-05-31 00:00:00","New","Al Hebiah First","102500","102500","Free Hold","112","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"2026-05-22 10:57:35","2026-06-10 00:00:00","2027-06-09 00:00:00","Renewed","Al Yelayiss 1","150000","150000","Free Hold","216","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 3"
"2026-05-22 10:57:38","2026-06-20 00:00:00","2027-06-19 00:00:00","Renewed","Warsan Fourth","45500","45500","Free Hold","75.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","VANCOUVER"
"2026-05-22 10:58:04","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 10:58:07","2026-05-23 00:00:00","2027-05-22 00:00:00","New","Al Karama","50000","50000","Non Free Hold","22.3","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"2026-05-22 10:58:12","2026-05-13 00:00:00","2027-05-12 00:00:00","Renewed","Al Barsha First","63945","63945","Non Free Hold","82","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"2026-05-22 10:58:15","2026-05-28 00:00:00","2027-05-27 00:00:00","Renewed","Oud Metha","80042","80042","Non Free Hold","1079.9","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"2026-05-22 10:58:18","2026-06-01 00:00:00","2027-05-31 00:00:00","New","Al Barsha South Fourth","60000","60000","Free Hold","66","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Rise Residences"
"2026-05-22 10:58:18","2026-06-01 00:00:00","2027-05-31 00:00:00","New","Al Barsha South Fourth","60000","60000","Free Hold","66","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","SORAYA TOWER1"
"2026-05-22 10:58:35","2025-11-01 00:00:00","2026-10-31 00:00:00","Renewed","Mankhool","53000","53000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 10:58:44","2026-02-15 00:00:00","2027-02-14 00:00:00","Renewed","Al Karama","155924.76","155924.76","Non Free Hold","21","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"2026-05-22 10:58:47","2026-05-29 00:00:00","2027-05-28 00:00:00","New","Eyal Nasser","22000","22000","Non Free Hold","22.76","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 10:58:52","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Wadi Al Safa 5","240000","240000","Free Hold","420","Villa","Villa","5","Residential","","","","","1","","Arabian Ranches lll - June"
"2026-05-22 10:58:52","2026-06-01 00:00:00","2027-05-31 00:00:00","Renewed","Al Thanyah Third","220000","220000","Free Hold","218","Villa","Villa","3","Residential","","","","","1","","The Lakes Zulal"
"2026-05-22 10:58:58","2026-03-01 00:00:00","2027-02-28 00:00:00","Renewed","Al Hebiah Second","70000","70000","Free Hold","81","Unit","Flat","","Residential","Dubai Internet City","","Motor City","","1","",""
"2026-05-22 10:58:59","2026-04-01 00:00:00","2027-03-31 00:00:00","Renewed","Hor Al Anz East","60000","60000","Non Free Hold","204.35","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 10:59:17","2026-05-02 00:00:00","2027-05-01 00:00:00","Renewed","Al Suq Al Kabeer","46000","46000","Non Free Hold","94.5","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 10:59:24","2026-05-24 00:00:00","2027-05-23 00:00:00","Renewed","Muhaisanah Fourth","46085","46085","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 10:59:43","2026-05-20 00:00:00","2027-05-19 00:00:00","New","Al Raffa","75000","75000","Non Free Hold","65.03","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"2026-05-22 11:00:11","2026-06-01 00:00:00","2027-05-31 00:00:00","New","Muhaisanah Fourth","55000","55000","Non Free Hold","90","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 11:00:21","2026-05-01 00:00:00","2027-04-30 00:00:00","New","Al Merkadh","44000","44000","Free Hold","27.91","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 11"
"2026-05-22 11:00:25","2026-05-15 00:00:00","2027-05-14 00:00:00","Renewed","Al Barsha First","216031.2","216031.2","Non Free Hold","109.9","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"2026-05-22 11:00:34","2026-05-30 00:00:00","2027-05-30 00:00:00","Renewed","Madinat Hind 4","100000","99731.9","Free Hold","297","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - COURSETIA "
"2026-05-22 11:00:43","2026-05-15 00:00:00","2026-07-17 00:00:00","Renewed","Jumeirah Second","29458","168590.4","Non Free Hold","210.52","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"2026-05-22 11:01:04","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Abu Hail","35000","35000","Non Free Hold","70","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"2026-05-22 11:01:21","2026-02-25 00:00:00","2027-02-24 00:00:00","Renewed","Port Saeed","600000","600000","Non Free Hold","378.93","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 11:01:38","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Business Bay","20000","20000","Free Hold","30","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CITADEL TOWER"
"2026-05-22 11:01:50","2026-05-25 00:00:00","2027-05-24 00:00:00","New","Al Baraha","30000","30000","Non Free Hold","65","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 11:02:04","2026-05-25 00:00:00","2027-05-24 00:00:00","New","Al Thanyah Fifth","72000","72000","Free Hold","65.62","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","SABA TOWER 2"
"2026-05-22 11:02:40","2026-05-25 00:00:00","2027-05-24 00:00:00","Renewed","Naif","23908.5","23908.5","Non Free Hold","22.3","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 11:02:52","2026-05-01 00:00:00","2027-04-30 00:00:00","Renewed","Muhaisanah Fourth","38202","38202","Non Free Hold","92.75","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 11:02:58","2026-07-01 00:00:00","2027-06-30 00:00:00","Renewed","Al Karama","61000","61000","Non Free Hold","80","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 11:03:06","2026-05-27 00:00:00","2027-05-26 00:00:00","Renewed","Al Nahda First","43659","43659","Non Free Hold","79.25","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 11:03:11","2026-05-10 00:00:00","2027-05-09 00:00:00","Renewed","Al Qusais Industrial Second","110000","110000","Non Free Hold","147.44","Unit","Flat","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 11:03:20","2026-05-30 00:00:00","2027-05-29 00:00:00","New","Al Barsha South Fourth","75000","75000","Free Hold","81.73","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Luma Park Views"
"2026-05-22 11:03:22","2026-08-05 00:00:00","2027-08-04 00:00:00","Renewed","Al Thanyah First","115474","115474","Free Hold","214.9","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
